Lead Date,Client Name,Contact Email,Mobile No.,Alt Phone,Company / Org,Location City,State/UT,Country,Assigned To,Status (internal),Remarks / Notes,Project Interest,Possession,Extra Info / Comments
Mar 14 2026,Mr. Usha Singh,usha.singh@email.in,+91 97793 84444,,,Delhi,Gujarat,India,,,Wife is primary decision maker - call after 7pm,Eden Park Villa,,
2026/03/08,Aditya & Suresh,aditya_suresh@yahoo.com,+917073347213,080-4795-2195,,Coimbatore,GJ,India,Carol,warm,No answer on two attempts,Meridian Tower,Within 1 year,
Apr 11 2026,Madhavi & Leela,madhavi.leela@outlook.com,9299937705 / 7084040525,080-7489-1339,Retired,Coimbatore,DL,Bharat,Carol,DNC,Language barrier - Hindi preferred,,,Budget 1.2 Cr
14/01/26,Sandeep & Lakshmi,,+919963076652,,Patel Enterprises,Nagpur,Odisha,IN,,hot lead,Came via referral from existing customer,Eden Park Brochure Request,,
Feb 13 2026,Prakash & Usha,prakash@email.in,javascript:alert(1),,,Coimbatore,Punjab,Bharat,Carol,DNC,Call back next week,,,
"Mar 9, 2026",Isha & Manoj,isha.manoj@mail.com,,080-2411-9529,,Bhubaneswar,,Bharat,Eve,,,,3 months,East facing preferred
2026/05/17,Harsh & Rajesh,,,,,Mysuru,TG,India,Dave,follow up soon,Language barrier - Hindi preferred,Meridian Tower - 3BHK,Under construction,
Jan 24 2026,Rajesh & Sara,rajesh.sara@mail.com,08631500786 / 080-2511-6394,,Patel Enterprises,Mangaluru,Punjab,Bharat,Eve,not connected,Prefers morning calls only,Green Valley,Immediate possession,
23/01/2026,Madhavi & Fatima,madhavi444@yahoo.com,+919016487196,080-4666-4585,,Kochi,Telangana,,Eve,booking confirmed,,Leads on Demand,6 months,
09/03/26,Ravi & Ayesha,ravi.ayesha@email.in,+91-9764374308,080-9581-8414,,Kochi,,,Grace,,Comparing with competitor project,Meridian Tower Interest,Q3 2026,
07/02/26,Ms. Lata Chopra,lata@proton.me,+91-9340263124,,Oberoi Realty,Mangaluru,TG,IN,Alice,spam,Requested brochure,,,
Feb 9 2026,Prakash & Girish,prakash865@email.in,+91 97353 25595 / 9958173066,080-8450-9126,Horizon Homes,Hyderabad,Punjab,,Eve,hot lead,Already booked with competitor,Skyline Heights,Q3 2026,
18/03/2026,Divya & Amit,,9092597749,080-6897-6487,Skyline Infra,Dehradun,Karnataka,Bharat,Alice,followup,Interested in 2BHK only,,,East facing preferred
25/04/2026,Ms. Leela Shetty,,abcd,,DLF Ltd,Nagpur,OD,IN,,,Asked for possession timeline,LeadsOnDemand,Within 1 year,
2026/01/25,Divya & Harsh,,+91 98369 62038,,,Chandigarh,PB,IN,Frank,hot lead,Urgent - moving to city next month,LeadsOnDemand,2027,
01/06/2026,Mr. Ayesha Bhat,ayesha@proton.me,09085977495 / 080-5332-2627,,Meridian Builders,Patna,Madhya Pradesh,India,,hot lead,Closed 3BHK unit,Sarjapur Plots Phase 2,,Expat returning to India
16-06-2026,Sneha & Harsh,sneha_harsh@outlook.com,+91-9345494413,,Horizon Homes,Coimbatore,MP,,Alice,booking confirmed,Asked for possession timeline,Unknown Project,,Budget 1.2 Cr
14/03/2026,Asha & Radha,,+91 86495 73816,,Godrej Properties,Visakhapatnam,,,test@gmail.com,Sale Done,RERA verified documents requested,Sarjapur Plots,,
24/05/2026,Fatima & Sara,fatima508@hotmail.com,+91-8539704632,,,Goa,TN,,Frank,DNC,RERA verified documents requested,Eden Park Brochure Request,,
"Feb 8, 2026",Mr. Vijay Chatterjee,vijay.chatterjee@proton.me,9844340982,,Blue Ocean Properties,Chandigarh,,India,Helen,deal closed,Call back next week,Eden Park Villa,,
Apr 27 2026,Jaya & Priya,,+918561571278,,Tata Housing,Bhopal,,,Ivan,follow up soon,"Deal closed, onboarding in progress",,,Looking for bank loan
May 23 2026,Ms. Jaya Acharya,jaya_acharya@proton.me,9027028731 / 080-8180-1375,,Retired,Visakhapatnam,GJ,,Helen,site visit done,Urgent - moving to city next month,Unknown Project,,Expat returning to India
27-03-2026,Divya & Rahul,,+91-8512246956 / 8056045237,080-4850-5433,,Goa,Maharashtra,Bharat,Ivan,closed won,Closed 3BHK unit,,3 months,
Apr 7 2026,Swapna & Shreya,,+91-9879526316,,Horizon Homes,Kolkata,RJ,,,junk,NRI client - email preferred,Varah Swamy 2BHK,,
05/04/2026,Radha & Ravi,radharavi@hotmail.com,<img src=x onerror=alert(1)>,,,Surat,Bihar,IN,Bob,in progress,,,6 months,RERA approved project
"Feb 10, 2026",Manoj & Ritu,manoj468@outlook.com,8887539279 / 9073959299,080-4629-9841,,Indore,GJ,IN,Ivan,,Interested in 2BHK only,Sarjapur Land,Q3 2026,
10/06/2026,Rohan & Fatima,rohan.fatima@mail.com,+91 99865 18671 / 080-3026-2060 / 8088412183,,,Surat,RJ,India,,new,Prefers morning calls only,Eden Park Villa,Immediate possession,Wants corner plot
02/06/2026,Tejas & Shreya,tejasshreya@email.in,9935192132 / 080-1897-5320,080-9885-2043,Patel Enterprises,Bhopal,WB,IN,Frank,booking confirmed,Prefers morning calls only,,,
16/06/2026,Suresh & Asha,,+91-9094362719 / 080-6705-7103,,Lodha Group,Raipur,HR,,Grace,followup,Closed 3BHK unit,Varah Swamy Residency,,
"Feb 21, 2026",Radha & Om,radha_om@hotmail.com,+91 86760 12197 / 080-8793-3253,080-1562-1104,,Coimbatore,Haryana,India,Helen,site visit done,Client asking to reschedule demo,,,RERA approved project
Apr 15 2026,Nisha & Lakshmi,nisha450@rediffmail.com,+919958327312,080-6967-8804,,Ranchi,Gujarat,,Frank,follow up soon,No answer on two attempts,,,
"Feb 17, 2026",Tanvi & Vijay,tanvi_vijay@yahoo.com,8575086791,080-7423-2024,,Mangaluru,,India,Alice,,Urgent - moving to city next month,,Ready to move,
16/04/26,Rohan & Vani,"""rohan397@rediffmail.com"", ""rohan@mail.com""",8897906199 / 080-7907-1755,080-7000-4281,Startup Inc,Delhi,Gujarat,India,Ivan,DNC,Plot #42 earmarked,Meridian Tower,Within 1 year,Investor - buying 2 units
2026/06/18,Nikhil & Kavya,nikhilkavya@proton.me,08629645590,080-6632-9724,,Noida,Gujarat,India,,,,DLF Camellias,,
23/01/26,Ms. Om Acharya,om440@rediffmail.com,+91-9867486962 / 080-1347-2065 / 8536135194,,,Ranchi,,,Alice,spam,Booking confirmed,,2026,Vastu compliant required
2026/03/26,Mr. Aditya Thomas,aditya972@email.in,"""><svg/onload=alert(1)>",080-7871-6864,,Ranchi,OD,Bharat,Bob,Sale Done,,,3 months,
02/04/2026,Ms. Harsh Chatterjee,harsh@gmail.com,+91 80678 56743 / 080-5185-7781,080-6858-3364,Puravankara,Bhopal,TG,,,Sale Done,,Varah Swamy 2BHK,2026,
19/05/26,Lakshmi & Aditya,lakshmi788@outlook.com,08835661158,080-1718-3158,Urban Nest,Raipur,Punjab,Bharat,test@gmail.com,booking confirmed,,,,
13-01-2026,Swapna & Divya,swapna@gmail.com,+918039019106 / 080-1066-7666 / 8880921993,080-4257-7012,,Vadodara,Assam,,Frank,Sale Done,,,Immediate possession,Referral customer
19-02-2026,Pooja & Radha,@SUM(1+1),9777845053,080-8709-8218,Freelance Consultant,Indore,Tamil Nadu,IN,,follow up soon,,Sarjapur Plots Phase 2,Q3 2026,Budget 1.2 Cr
2026/05/09,<svg/onload=alert(1)>,"tejas_sneha@yahoo.com, tejas498@gmail.com, tejas988@yahoo.com",+919354070138 / 080-7960-7442 / 9783404078,,,Dehradun,Telangana,Bharat,test@gmail.com,closed won,,Varah Swamy 2BHK,3 months,East facing preferred
04-02-2026,Ritu & Vijay,ritu@yahoo.com,+919034567693 / 080-8417-2062,080-7329-2462,,Kolkata,Gujarat,Bharat,Grace,followup,Asked for possession timeline,,Immediate,
07/02/26,Meera & Rajesh,meera@yahoo.com,+91-8531776713 / 9190030671,080-6278-5261,Startup Inc,Visakhapatnam,MH,,,did not connect,,,,Vastu compliant required
Jun 20 2026,<script>alert('xss')</script>,,+91-7055578274 / 080-6775-7231 / 8077848468,,L&T Realty,Raipur,Punjab,,Eve,,,,,
Jun 4 2026,Manoj & Karthik,manoj.karthik@mail.com,+91 80289 96348 / 080-5097-8823,080-7616-8953,,Chennai,TN,,Frank,booking confirmed,VIP referral from builder network,Varah Swamy Residency,,
14/05/2026,Lakshmi & Deepak,lakshmi@hotmail.com,9853337884 / 080-2364-8969,080-3348-6430,,Noida,Gujarat,,,did not connect,Hot lead from website,DLF Camellias,,RERA approved project
11-03-2026,Usha & Tarun,usha@mail.com,"""><svg/onload=alert(1)>",,Prestige Group,Surat,,Bharat,test@gmail.com,spam,Budget 1.2 Cr,Varah Swamy 2BHK,,
2026/06/22,Ms. Ananya Singh,ananya@company.com,09273643235,,Acme Realty,Kochi,MH,Bharat,Bob,priority,,Meridian Tower Search,Ready to move,
23-Jan-2026,Karan & Rohan,karan364@mail.com,+91-9793852673 / 080-9940-6436,080-7156-9961,,Bengaluru,TG,IN,Carol,cold,Budget 1.2 Cr,Green Valley,Immediate possession,
