created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-03-11T04:19:25.000Z,Mr. Nikhil Rao,nikhil@outlook.com,+91,+918070226298,,Hyderabad,Gujarat,,,SALE_DONE,Hot lead from website,eden_park,Ready to move,Banker
2026-03-16T20:23:37.000Z,Mrs. Madhavi Khan,madhavikhan@yahoo.com,+91,+919863464809,,Delhi,Uttar Pradesh,IN,,SALE_DONE,,varah_swamy,,
2026-05-05T19:12:48.000Z,Mr. Ayesha Jain,ayesha.jain@proton.me,,+91 80854 60809,DLF Ltd,Pune,Odisha,India,Bob,junk,Plot #42 earmarked,,2026,
2026-04-30T12:15:02.000Z,Mr. Arjun Thomas,arjun.thomas@rediffmail.com,+91,+91 92874 06519,,Chandigarh,Gujarat,,Carol,followup,Sent project brochure PDF via email,Varah Swamy 2BHK,Ready to move,
2026-03-19T17:33:31.000Z,Mr. Harsh Sharma,harsh@gmail.com,,+91-9938181461,,Lucknow,West Bengal,,Eve,not interested,,Eden Park,,Retired
0000-00-00,Ms. Fatima Mehta,fatima@yahoo.com,+91,9019897878,Unknown,Indore,Maharashtra,India,Grace,,Requested brochure,,Immediate,
2026-03-12T01:05:46.000Z,Ms. Amit Tiwari,amittiwari@proton.me,,+91-9973008636,Sarjapur Plots,Kolkata,Gujarat,,Bob,,,Sarjapur Plots,Dec 2025,Teacher
2026-06-20T06:08:54.000Z,Suresh Sharma,sureshsharma@yahoo.com,+91,09788531144,,Chandigarh,Maharashtra,,,booking confirmed,Prefers weekend calls only,,,
2026-04-01T16:51:56.000Z,Mrs. Jaya Bhat,jaya.bhat@hotmail.com,+91,09281971248,Sarjapur Plots,Raipur,Punjab,,Grace,,Visit scheduled for Saturday,varah_swamy,Ready to move,Business Owner
2026-05-09T06:34:16.000Z,Ms. Vani Chatterjee,vani.chatterjee@company.com,+91,+91 80319 50730,,Guwahati,Karnataka,,Bob,booking confirmed,,Meridian Tower - 3BHK,,Real Estate Agent
2026-05-13T19:27:01.000Z,Sandeep Yadav,sandeep460@yahoo.com,+91,+91 88378 30299,Tech Solutions,Jaipur,Kerala,India,,callback requested,,Sarjapur Plots,Q3 2026,Sales Executive
2026-03-11T17:45:13.000Z,Mrs. Amit Acharya,amit@hotmail.com,+91,+91-8639075062,,Mysuru,Uttar Pradesh,Bharat,Carol,closed won,,Meridian Tower,,Entrepreneur
2026-04-02T19:03:10.000Z,<script>alert('xss')</script>,,+91,+91-9214229045,Retired,Ahmedabad,Haryana,,test@gmail.com,BAD_LEAD,Needs loan assistance,,,
2026-03-22T11:10:29.000Z,Vani Fernandes,vani_fernandes@mail.com,+91,,Verma Tech LLP,Mangaluru,Karnataka,India,Eve,,Urgent - moving to city next month,eden_park,,
2026-05-06T11:15:29.000Z,Mr. Kavya Iyer,kavya522@mail.com,,+919048804142,DLF Ltd,Bhopal,Kerala,India,Alice,priority,,,6 months,
2026-06-06T01:19:23.000Z,Mrs. Sneha Joshi,sneha@company.com,,9259260590,Brigade Group,Bengaluru,West Bengal,,Frank,GOOD_LEAD_FOLLOW_UP,,sarjapur_plots,,
2026-04-06T23:40:18.000Z,Mr. Shreya Rajput,shreya589@email.in,,09163153451,Singh Developers,Vadodara,Kerala,Bharat,Grace,closed won,,LeadsOnDemand,3 months,Real Estate Agent
2026-03-17T17:34:33.000Z,Ms. Ganesh Das,ganesh.das@gmail.com,,09177192002,Mahindra Lifespaces,Bhopal,Tamil Nadu,,,DNC,Needs loan assistance,varah_swamy,6 months,
2026-03-17T00:03:04.000Z,Mr. Ananya Begum,ananya_begum@email.in,+91,+919892666363,Prestige Group,Chandigarh,Kerala,India,Bob,in progress,Wrong number provided,leads_on_demand,Within 1 year,Teacher
2026-06-15T07:33:08.000Z,Robert'); DROP TABLE leads;--,snehamishra@hotmail.com,+91,"09198965848, 9829607408",Horizon Homes,Guwahati,West Bengal,,Grace,did not connect,NRI client - email preferred,Varah Swamy 2BHK,Immediate possession,
2026-03-16T14:33:50.000Z,Mrs. Rohan Jain,,+91,9984401340,Tata Housing,Noida,West Bengal,IN,Dave,not interested,Will try again next week,varah_swamy,2027,Business Owner
2026-06-20T06:56:47.000Z,Mr. Prakash Bhat,prakash.bhat@rediffmail.com,,8680519429,Brigade Group,Patna,Odisha,India,Ivan,DID_NOT_CONNECT,Comparing with competitor project,eden_park,2026,Doctor
2026-05-08T02:00:28.000Z,Mrs. Isha Bose,isha894@company.com,,+919259410077,Unknown,Dehradun,Punjab,IN,,not interested,,Unknown Project,Ready to move,
2026-03-03T11:40:57.000Z,Karan Rajput,karan148@yahoo.com,+91,8631424651,Varah Swamy Estates,Coimbatore,Telangana,India,test@gmail.com,SALE_DONE,Language barrier - Hindi preferred,Skyline Heights,,
2026-05-18T18:12:47.000Z,Mrs. Meera Tiwari,meera.tiwari@proton.me,+91,8831708864,,Hyderabad,Odisha,India,Ivan,hot lead,,Meridian Tower Search,,
2026-03-21T15:25:52.000Z,Mrs. Kavya Choudhury,,+91,,Prestige Group,Guwahati,Assam,,,GOOD_LEAD_FOLLOW_UP,,varah_swamy,Within 1 year,Chartered Accountant
not a date,Ms. Isha Naidu,ishanaidu@email.in,+91,+91 98727 41710,Lodha Group,Indore,Assam,,,GOOD_LEAD_FOLLOW_UP,Spam enquiry,varah_swamy,,
2026-06-10T21:33:10.000Z,Mr. Vani Acharya,,,08049500394,,Kochi,Uttar Pradesh,IN,Alice,DNC,,Eden Park Villa,2027,Student
2026-03-05T15:17:03.000Z,Tarun Acharya,tarun@hotmail.com,+91,+91-9021170243; 9127758781,Unknown,Noida,Rajasthan,Bharat,Grace,not connected,,varah_swamy,Q2 2027,Lawyer
2026-04-14T21:40:45.000Z,Ms. Lata Reddy,lata_reddy@rediffmail.com,+91,,Enterprise Corp,Kolkata,Telangana,,Alice,junk,RERA verified documents requested,Meridian Tower - 3BHK,Dec 2025,Freelancer
2026-04-29T01:52:54.000Z,Mr. Asha Chopra,asha_chopra@rediffmail.com,+91,"09758175984, 9122387458",Skyline Infra,Chandigarh,Kerala,IN,Helen,BAD_LEAD,Plot #42 earmarked,,6 months,
2026-04-21T15:01:05.000Z,Mr. Lata Patel,latapatel@yahoo.com,+91,8858854789,N/A,Delhi,West Bengal,,,DNC,Prefers weekend calls only,,Within 1 year,
2026-05-03T10:07:41.000Z,Ms. Om Acharya,om@proton.me,+91,+918059848801,Self,Vadodara,Assam,Bharat,test@gmail.com,new,NRI client - email preferred,Eden Park Villa,,Marketing Manager
2026-13-40,Mrs. Tanvi Verma,tanvi.verma@yahoo.com,+91,08014820611,GrowEasy,Thiruvananthapuram,Maharashtra,IN,,closed won,,,,
2026-06-30T03:59:49.000Z,Ms. Sneha Thomas,sneha750@mail.com,+91,+91 91714 96395,,Delhi,Madhya Pradesh,,Frank,not interested,Wants virtual tour,Meridian Tower - 3BHK,Immediate possession,
2026-03-23T20:24:39.000Z,Mrs. Venkat Gupta,venkat223@gmail.com,,+919143987656,Meridian Builders,Bhopal,Delhi,Bharat,Bob,SALE_DONE,Plot #42 earmarked,sarjapur_plots,Q2 2027,Chartered Accountant
2026-05-22T09:09:21.000Z,Om Rajput,omrajput@company.com,+91,+91-7034732400,Brigade Group,Raipur,Telangana,,Helen,DNC,RERA verified documents requested,meridian_tower,2026,
2026-06-02T23:44:28.000Z,Mr. Ravi Mishra,ravi_mishra@gmail.com,+91,09222912001,Patel Enterprises,Surat,Delhi,,Grace,,,meridian_tower,Dec 2025,CA
2026-05-22T20:05:30.000Z,Mr. Leela Joshi,leela743@mail.com,+91,09272014450,,Noida,Assam,Bharat,Alice,priority,,Green Valley,,NRI Professional
2026-04-14T05:38:52.000Z,Mr. Pooja Khan,not-an-email,,+91-8639494404,N/A,Vadodara,Assam,India,Carol,not connected,Visit scheduled for Saturday,eden_park,Q3 2026,
2026-05-21T18:53:16.000Z,Mrs. Pooja Chopra,,+91,9735783528,Puravankara,Indore,Maharashtra,,Grace,DID_NOT_CONNECT,Interested in 2BHK only,,,Sales Executive
2026-06-06T13:01:22.000Z,Mrs. Ganesh Gupta,ganesh.gupta@yahoo.com,+91,09389079227,Prestige Group,Mumbai,Haryana,Bharat,,GOOD_LEAD_FOLLOW_UP,NRI client - email preferred,Green Valley,Immediate possession,
2026-04-18T13:54:30.000Z,Mrs. Lata Verma,lata.verma@proton.me,+91,080-41117370 / 9157978149,Godrej Properties,Coimbatore,Bihar,IN,test@gmail.com,cold,,LeadsOnDemand,2026,
2026-04-09T20:56:30.000Z,Robert'); DROP TABLE leads;--,siddharth@company.com,+91,+91 98525 67699,,Bengaluru,Assam,,test@gmail.com,did not connect,,leads_on_demand,Ready to move,
2026-04-18T06:20:30.000Z,Mrs. Lakshmi Naidu,lakshmi.naidu@rediffmail.com,+91,+91-8672836745,Eden Park Group,Goa,Tamil Nadu,IN,Helen,spam,Wife is primary decision maker - call after 7pm,Meridian Tower Search,Ready to move,CA
2026-04-09T07:25:38.000Z,Mr. Madhavi Naidu,,,,Singh Developers,Vadodara,Haryana,,Helen,warm,,DLF Camellias,,
2026-05-08T09:35:23.000Z,Mrs. Rajesh Chopra,rajeshchopra@email.in,+91,09753305595,Sarjapur Plots,Kochi,Delhi,,Helen,new,Tried twice - busy,Leads on Demand,,
2026-05-20T08:25:05.000Z,Mrs. Tejas Naidu,"tejas676@outlook.com, tejasnaidu@rediffmail.com",+91,+919716352445,,Jaipur,Haryana,,,not interested,Language barrier - Hindi preferred,,Within 1 year,HR Manager
2026-04-08T17:16:13.000Z,Mrs. Tejas Pillai,tejas_pillai@mail.com,+91,,Mahindra Lifespaces,Nagpur,Karnataka,,Grace,in progress,Visit scheduled for Saturday,Sarjapur Plots Phase 2,Immediate,
2026-03-29T16:22:03.000Z,Mr. Vijay Patel,vijaypatel@outlook.com,+91,9931473644,,Thiruvananthapuram,Punjab,,test@gmail.com,warm,Will try again next week,DLF Camellias,,Sales Executive
2026-03-19T13:06:25.000Z,Dr. Sneha Pillai,sneha@mail.com,,09915689317,Puravankara,Visakhapatnam,Assam,,,SALE_DONE,VIP referral from builder network,Meridian Tower - 3BHK,,NRI Professional
2026-03-18T19:24:14.000Z,Mrs. Swapna Nair,swapna142@email.in,,+919044533365,,Mysuru,Maharashtra,,Bob,cold,,Green Valley,,Sales Executive
2026-04-26T06:51:50.000Z,Ms. Manoj Kumar,,,,Brigade Group,Thiruvananthapuram,Punjab,Bharat,Bob,SALE_DONE,Hot lead from website,Meridian Tower Interest,Within 1 year,
2026-06-01T11:33:40.000Z,Ms. Lakshmi Agarwal,lakshmi_agarwal@email.in,,+91-9786942438,,Hyderabad,Telangana,IN,Eve,booking confirmed,Will try again next week,varah_swamy,Within 1 year,
2026-04-10T06:11:15.000Z,Mrs. Tejas Agarwal,tejas165@email.in,+91,09313403994,,Bhubaneswar,Kerala,India,test@gmail.com,follow up soon,Sent project brochure PDF via email,DLF Camellias,Within 1 year,
2026-03-31T13:13:03.000Z,Ms. Ayesha Begum,ayesha@rediffmail.com,+91,12,Lodha Group,Chandigarh,Bihar,Bharat,Eve,not interested,Came via referral from existing customer,leads_on_demand,2027,
2026-05-26T05:37:55.000Z,Mrs. Vani Thomas,vani@email.in,+91,+918671180836,DLF Ltd,Bhopal,Rajasthan,,Frank,followup,Booking confirmed,leads_on_demand,Under construction,Consultant
not a date,Mrs. Sandeep Iyer,sandeepiyer@yahoo.com,,+91 91782 68820,GrowEasy,Surat,Punjab,India,,hot lead,,sarjapur_plots,,
2026-05-05T16:04:09.000Z,Mrs. Kavya Saxena,kavya_saxena@mail.com,,+91-9763741175,,Pune,Assam,Bharat,,DID_NOT_CONNECT,Visit scheduled for Saturday,leads_on_demand,Immediate possession,
2026-05-09T20:06:39.000Z,Ms. Ananya Sharma,ananya_sharma@hotmail.com,+91,+919031765846,Horizon Homes,Indore,Rajasthan,India,Helen,,,Meridian Tower,Under construction,
2026-06-22T16:32:17.000Z,Mr. Meera Reddy,meera@rediffmail.com,,+919196922171,GrowEasy,Coimbatore,Assam,Bharat,Eve,,,Eden Park,,
2026-03-16T22:55:11.000Z,Mrs. Pooja Iyer,poojaiyer@outlook.com,,+91-8034445342,,Delhi,Haryana,Bharat,Dave,spam,,Eden Park Brochure Request,Ready to move,Freelancer
2026-03-31T17:32:24.000Z,Mrs. Madhavi Das,madhavidas@gmail.com,+91,9986574445,Acme Realty,Chennai,Gujarat,India,Alice,callback requested,,Eden Park,,Software Engineer
2026-04-11T00:03:14.000Z,Mr. Swapna Saxena,swapna156@yahoo.com,+91,07079019176,Retired,Mumbai,Assam,India,Carol,cold,Interested in 2BHK only,Varah Swamy 2BHK,,Retired
2026-05-14T22:43:17.000Z,Mr. Deepak Jain,"deepak977@email.in, deepak.jain@hotmail.com",,09136604795,,Mangaluru,Telangana,India,Bob,follow up soon,,,,
2026-03-22T20:21:44.000Z,Mr. Ritu Jain,ritu@company.com,+91,09281514216,Greenfield Ventures,Nagpur,West Bengal,IN,Grace,GOOD_LEAD_FOLLOW_UP,Wife is primary decision maker - call after 7pm,eden_park,Immediate,
2026-03-24T00:21:33.000Z,Mr. Priya Choudhury,priya410@rediffmail.com,+91,+91-8623381988,Retired,Delhi,Karnataka,India,Dave,SALE_DONE,Came via referral from existing customer,Sarjapur Land,,Sales Executive
2026-04-13T03:47:29.000Z,Mr. Tarun Rao,tarun_rao@outlook.com,+91,"+91-9990094120, 9847100659",Singh Developers,Hyderabad,Madhya Pradesh,India,Ivan,spam,Came via referral from existing customer,eden_park,,Teacher
2026-04-24T15:15:22.000Z,Ms. Rajesh Desai,"rajesh_desai@proton.me, rajeshdesai@rediffmail.com",+91,08025745216,Blue Ocean Properties,Dehradun,Karnataka,IN,Ivan,,Joint application with spouse,LeadsOnDemand,Ready to move,
2026-04-15T15:19:26.000Z,Mr. Lata Kumar,lata.kumar@rediffmail.com,+91,08658242504,Oberoi Realty,Bhopal,Maharashtra,,test@gmail.com,,"Deal closed, onboarding in progress",Sarjapur Plots,3 months,
2026-06-18T18:15:04.000Z,Mr. Om Das,@SUM(1+1),+91,9374969898,Sarjapur Plots,Mumbai,Uttar Pradesh,IN,Frank,cold,,varah_swamy,,
2026-05-16T12:58:58.000Z,Mrs. Pooja Reddy,"pooja159@rediffmail.com, pooja105@proton.me",+91,09934379895,,Pune,Maharashtra,,test@gmail.com,,Came via referral from existing customer,meridian_tower,,HR Manager
2026-04-18T14:59:14.000Z,Dr. Tarun Mehta,tarun135@outlook.com; tarun_mehta@proton.me,+91,+91 90617 59065,Lodha Group,Noida,Assam,Bharat,,BAD_LEAD,,Blue Ocean Residency,Under construction,
2026-04-24T15:06:44.000Z,Mr. Ganesh Choudhury,ganesh@yahoo.com,,+91 90177 97025,N/A,Noida,Maharashtra,,,DID_NOT_CONNECT,Budget 1.2 Cr,sarjapur_plots,,
2026-03-21T10:00:47.000Z,Om Menon,ommenon@hotmail.com,+91,9790777037,Horizon Homes,Pune,Assam,,Frank,GOOD_LEAD_FOLLOW_UP,RERA verified documents requested,,Under construction,
2026-06-05T15:23:20.000Z,Dr. Aditya Yadav,aditya_yadav@proton.me,+91,+91-8524224285; 9829130454,,Chandigarh,Haryana,India,Ivan,cold,Sale done - booking amount received,,6 months,Real Estate Agent
2026-06-09T12:42:49.000Z,Dr. Lata Yadav,lata.yadav@company.com,+91,08869569152; 8559512716,,Jaipur,Karnataka,India,Ivan,BAD_LEAD,,,,
2026-03-05T17:46:14.000Z,Ms. Ayesha Kapoor,ayesha.kapoor@rediffmail.com,,9380013445,,Mysuru,Tamil Nadu,,Bob,in progress,Comparing with competitor project,,2026,Business Owner
2026-04-30T09:58:27.000Z,Mr. Om Joshi,,+91,9814481938,Singh Developers,Bengaluru,Telangana,,,,,Eden Park,,
2026-03-14T10:21:38.000Z,Mrs. Asha Menon,asha.menon@company.com,+91,"""><svg/onload=alert(1)>",Brigade Group,Coimbatore,Assam,India,Dave,,Requested brochure,leads_on_demand,Under construction,Product Manager
32/13/2026,Mrs. Arjun Chatterjee,arjun471@email.in,,+91-8058131328,,Guwahati,Punjab,,Frank,GOOD_LEAD_FOLLOW_UP,Ready to book - needs discount,sarjapur_plots,,Real Estate Agent
2026-03-05T02:32:59.000Z,Dr. Ritu Fernandes,ritufernandes@company.com,+91,"09843454578, 9262259322, 7036802587",Sobha Developers,Lucknow,Odisha,,,,Language barrier - Hindi preferred,leads_on_demand,Q2 2027,Consultant
2026-05-28T04:46:36.000Z,Dr. Vani Agarwal,vani_agarwal@proton.me,+91,<img src=x onerror=alert(1)>,Tech Solutions,Dehradun,Maharashtra,Bharat,Ivan,SALE_DONE,Sale done - booking amount received,sarjapur_plots,,Real Estate Agent
2026-06-13T10:01:35.000Z,Mr. Mohan Tiwari,"mohantiwari@company.com, mohan@outlook.com",+91,9832575469,Startup Inc,Coimbatore,Haryana,,Eve,DID_NOT_CONNECT,Plot #42 earmarked,Meridian Tower Search,Under construction,Software Engineer
2026-03-20T11:14:10.000Z,Ms. Asha Desai,ashadesai@proton.me,,+91-9841849358,,Jaipur,Gujarat,Bharat,test@gmail.com,in progress,,sarjapur_plots,,
2026-03-04T17:42:48.000Z,Ms. Isha Nair,isha@mail.com,+91,+917058375059,Mahindra Lifespaces,Kochi,Punjab,,Ivan,,Language barrier - Hindi preferred,,Under construction,Doctor
2026-06-06T03:24:00.000Z,Dr. Asha Yadav,ashayadav@outlook.com,+91,+91-8618156309,Hiranandani,Visakhapatnam,Delhi,,Helen,GOOD_LEAD_FOLLOW_UP,,,Dec 2025,
2026-04-28T06:50:24.000Z,Mr. Ananya Acharya,ananyaacharya@gmail.com,+91,+91-9951920979,Startup Inc,Guwahati,Haryana,IN,Frank,not interested,Urgent - moving to city next month,Blue Ocean Residency,,Product Manager
2026-04-04T21:02:09.000Z,Mr. Tanvi Sharma,tanvi112@mail.com,,7044248067,Mahindra Lifespaces,Indore,Tamil Nadu,India,,,,sarjapur_plots,2027,Retired
2026-04-10T04:24:53.000Z,Mr. Ritu Bhat,"""ritu_bhat@proton.me"", ""ritu@proton.me""",+91,08634471310,,Nagpur,Odisha,,Carol,GOOD_LEAD_FOLLOW_UP,Sent project brochure PDF via email,Eden Park Brochure Request,,
2026-03-07T18:11:27.000Z,Ms. Nisha Chatterjee,,+91,09022518655,,Thiruvananthapuram,Gujarat,,test@gmail.com,in progress,Wrong number provided,Unknown Project,,
2026-05-24T04:28:01.000Z,Ravi Jain,ravi835@hotmail.com,+91,,Puravankara,Lucknow,Madhya Pradesh,,,in progress,,varah_swamy,3 months,
2026-05-08T04:33:11.000Z,Ms. Amit Begum,amit@email.in,+91,+91 85617 14263,Meridian Builders,Ranchi,Telangana,India,Ivan,DID_NOT_CONNECT,Wants site visit this weekend,Varah Swamy Residency,Q2 2027,Sales Executive
2026-04-18T06:53:57.000Z,Ms. Madhavi Tiwari,madhavi.tiwari@proton.me,,09077231542,Prestige Group,Raipur,Odisha,IN,Carol,SALE_DONE,,Eden Park Villa,Dec 2025,
2026-06-27T14:19:20.000Z,Mrs. Fatima Iyer,,,,,Vadodara,Uttar Pradesh,IN,Frank,SALE_DONE,Closed 3BHK unit,sarjapur_plots,,HR Manager
2026-03-13T18:50:19.000Z,Mr. Rahul Sharma,rahulsharma@outlook.com,+91,"09947736748, 8863394174",Greenfield Ventures,Jaipur,Delhi,India,,SALE_DONE,,leads_on_demand,,Doctor
2026-03-19T09:52:18.000Z,Ms. Nisha Rajput,nisha_rajput@hotmail.com,+91,08811072882,Skyline Infra,Jaipur,Delhi,India,Frank,GOOD_LEAD_FOLLOW_UP,Sent quotation on WhatsApp,,Dec 2025,
2026-03-20T08:49:04.000Z,Mr. Suresh Singh,suresh.singh@rediffmail.com,+91,09793696070,,Vadodara,Gujarat,IN,Frank,SALE_DONE,Visit scheduled for Saturday,Meridian Tower,Q3 2026,Lawyer
2026-03-11T15:50:13.000Z,Mr. Prakash Desai,,+91,+91-8527760717,GrowEasy,Dehradun,Punjab,Bharat,,booking confirmed,Wants virtual tour,Varah Swamy 2BHK,,
2026-03-27T19:04:45.000Z,Ms. Sandeep Rajput,sandeeprajput@gmail.com,,+91 92646 14290,,Bhopal,Madhya Pradesh,Bharat,Alice,BAD_LEAD,,,Q3 2026,
,Ms. Vani Agarwal,vaniagarwal@proton.me,+91,+91 80927 06086,Verma Tech LLP,Pune,Maharashtra,Bharat,Helen,,Asked for possession timeline,Meridian Tower Search,Ready to move,
2026-03-20T01:12:28.000Z,Ms. Sneha Saxena,snehasaxena@gmail.com,+91,+919774545185,Horizon Homes,Vadodara,Tamil Nadu,Bharat,Eve,deal closed,,Unknown Project,Immediate,
2026-13-40,Mr. Karthik Sharma,karthik433@gmail.com,+91,+91 86535 50090,Unknown,Nagpur,Odisha,India,Grace,,,eden_park,,Investor
2026-03-30T16:15:02.000Z,Ms. Divya Reddy,divya.reddy@rediffmail.com,+91,+918556025401,Hiranandani,Coimbatore,West Bengal,India,Bob,,,meridian_tower,Immediate possession,
2026-04-17T19:59:23.000Z,Ms. Arjun Gupta,arjun@email.in,,9742974956,,Jaipur,Maharashtra,,Eve,DID_NOT_CONNECT,,Sarjapur Plots,6 months,Student
2026-03-24T15:45:55.000Z,Ms. Fatima Kumar,fatima@mail.com,+91,8090352362,Skyline Infra,Hyderabad,Uttar Pradesh,Bharat,,BAD_LEAD,Already booked with competitor,leads_on_demand,,
2026-06-22T16:58:15.000Z,Mrs. Leela Agarwal,leela@company.com,+91,+91-8644559651,Singh Developers,Coimbatore,Punjab,,Helen,,Will try again next week,eden_park,,Investor
2026-04-25T07:55:35.000Z,Mr. Venkat Joshi,venkat906@company.com,+91,09345299026,Urban Nest,Bengaluru,Maharashtra,India,Alice,deal closed,Requested brochure,Varah Swamy Residency,Within 1 year,
2026-05-03T15:26:58.000Z,Mrs. Aditya Sharma,aditya_sharma@hotmail.com,+91,08690315175,Lodha Group,Vadodara,Karnataka,,Ivan,,Closed 3BHK unit,Skyline Heights,2027,
2026-04-17T10:37:06.000Z,Mr. Vani Gupta,,+91,+91-7096817512,,Hyderabad,Assam,IN,Eve,BAD_LEAD,,eden_park,,
2026-06-14T19:06:33.000Z,Mrs. Rajesh Reddy,rajesh.reddy@company.com,,08558251586,Horizon Homes,Bhubaneswar,Punjab,IN,Alice,SALE_DONE,Sent quotation on WhatsApp,varah_swamy,Ready to move,
2026-06-12T10:14:33.000Z,Mrs. Leela Tiwari,leelatiwari@gmail.com,,09082392825,Enterprise Corp,Indore,West Bengal,,Eve,GOOD_LEAD_FOLLOW_UP,,sarjapur_plots,Ready to move,Entrepreneur
not a date,Mr. Suresh Reddy,suresh@rediffmail.com,+91,phone,GrowEasy,Visakhapatnam,Kerala,,Dave,did not connect,Wants virtual tour,Meridian Tower Interest,Within 1 year,Sales Executive
2026-05-03T22:37:53.000Z,Arjun Singh,arjunsingh@outlook.com,+91,08615755792,Unknown,Nagpur,Maharashtra,IN,,hot lead,NRI client - email preferred,leads_on_demand,,
2026-06-24T01:46:48.000Z,Nisha Das,nisha@yahoo.com,,9754469271,Singh Developers,Ranchi,West Bengal,India,Frank,priority,Already booked with competitor,eden_park,Dec 2025,Investor
2026-03-06T06:39:08.000Z,Mr. Arjun Bose,arjun463@company.com,,+918821734909,,Indore,Bihar,India,Ivan,spam,Language barrier - Hindi preferred,Eden Park,Within 1 year,
