Campaign,Ad group,Ad,Keyword,Lead form,First name,Last name,Email,Phone,User location,Device,Conversion time,Conversion value,GCLID
Meridian Tower Search,Land Intent,Search Ad A,eden park villa,Sarjapur Plots Form,Sandeep,Pillai,sandeep.pillai@yahoo.com,027-89889656,Mumbai West Bengal India,Tablet,2026-05-26 15:28:15 IST,0.50,Cj0KCQjw_pqr808
Eden Park Display,Generic - Apartments,Display Banner,eden park villa,Eden Park Contact Form,Suresh,Thomas,suresh.thomas@mail.com,+919214791856,Kochi Uttar Pradesh IN,Desktop,2026-05-22 13:37:02 IST,0.50,Cj0KCQjw_ghi272
Meridian Tower Search,Brand - Meridian,Search Ad A,,Sarjapur Plots Form,Shreya,Sharma,shreya.sharma@email.in,068-55181215,Hyderabad,Desktop,2026-05-05 04:50:34 IST,0.50,Cj0KCQjw_mno291
Eden Park Display,Generic - Apartments,Display Banner,meridian tower bengaluru,Meridian Lead Form,Ritu,Patel,ritu.patel@outlook.com,+91-93903-15175,Lucknow Tamil Nadu India,Tablet,2026-06-26 22:23:29 IST,1.00,Cj0KCQjw_pqr414
Sarjapur Plots Search,Land Intent,Search Ad C,2bhk apartments whitefield,Meridian Lead Form,Karthik,Desai,karthik.desai@gmail.com,9879133278,Kolkata,Mobile,2026-06-19 23:09:04 IST,1.00,Cj0KCQjw_ghi695
Eden Park Display,Brand - Meridian,Search Ad B,,Sarjapur Plots Form,Sara,Patel,sara.patel@outlook.com,023-86412478,Bengaluru,Tablet,2026-06-26 05:14:50 IST,0.50,Cj0KCQjw_ghi185
Sarjapur Plots Search,Land Intent,Search Ad B,meridian tower bengaluru,Meridian Lead Form,Vani,Reddy,vani.reddy@email.in,9359493222,Indore Delhi IN,Mobile,2026-06-12 20:46:55 IST,1.00,Cj0KCQjw_mno181
Meridian Tower Search,Brand - Meridian,Search Ad B,2bhk apartments whitefield,Meridian Lead Form,Deepak,Saxena,deepak.saxena@mail.com,9773898941,Nagpur Karnataka India,Desktop,2026-06-29 07:29:39 IST,1.00,Cj0KCQjw_def210
Meridian Tower Search,Brand - Meridian,Search Ad B,meridian tower bengaluru,Eden Park Contact Form,Vikram,Singh,vikram.singh@yahoo.com,+919031869962,Thiruvananthapuram Tamil Nadu IN,Mobile,2026-05-19 20:16:46 IST,1.00,Cj0KCQjw_abc392
Sarjapur Plots Search,Brand - Meridian,Search Ad A,2bhk apartments whitefield,Meridian Lead Form,Harsh,Thomas,harsh.thomas@example.com,052-53644228,Mysuru,Tablet,2026-06-24 14:57:44 IST,1.00,Cj0KCQjw_def489
Sarjapur Plots Search,Land Intent,Search Ad C,2bhk apartments whitefield,Sarjapur Plots Form,Karan,Nair,karan.nair@example.com,036-16556847,Surat,Mobile,2026-06-10 20:07:02 IST,1.00,Cj0KCQjw_def203
Meridian Tower Search,Retargeting,Search Ad B,eden park villa,Meridian Lead Form,Manoj,Iyer,manoj.iyer@example.com,+91-99198-34040,Kochi Telangana,Mobile,2026-05-14 19:43:54 IST,0.50,Cj0KCQjw_ghi119
Sarjapur Plots Search,Generic - Apartments,Search Ad C,2bhk apartments whitefield,Eden Park Contact Form,Om,Fernandes,<script>alert(1)</script>,9315755792,Nagpur Telangana IN,Desktop,2026-07-06 09:41:22 IST,1.00,Cj0KCQjw_670
Meridian Tower Search,Brand - Meridian,Search Ad B,2bhk apartments whitefield,Eden Park Contact Form,Girish,Rao,tanvi.das@email.in,"=cmd|""/c calc""!A1",Jaipur Uttar Pradesh India,Mobile,2026-06-08 06:31:07 IST,1.00,Cj0KCQjw_781
Eden Park Display,Generic - Apartments,Search Ad A,meridian tower bengaluru,Meridian Lead Form,Vikram,Mehta,not-an-email,abcd,Kolkata Gujarat India,Desktop,2026-05-24 22:43:53 IST,0.50,Cj0KCQjw_694
Meridian Tower Search,Brand - Meridian,Search Ad C,meridian tower bengaluru,Sarjapur Plots Form,Divya,Kapoor,vikram.bhat@example.com,9354415074,Ahmedabad Gujarat IN,Mobile,not a date,1.00,Cj0KCQjw_886
Meridian Tower Search,Retargeting,Search Ad C,,Eden Park Contact Form,Aditya,,,,Hyderabad Tamil Nadu IN,Tablet,2026-06-08 03:00:07 IST,0.50,Cj0KCQjw_217
Sarjapur Plots Search,Land Intent,Display Banner,meridian tower bengaluru,Eden Park Contact Form,"John
Jane",Begum,nikhil.khan@yahoo.com,9213682007,Indore West Bengal India,Tablet,2026-06-09 18:15:50 IST,0.50,Cj0KCQjw_978
Sarjapur Plots Search,Land Intent,Search Ad B,meridian tower bengaluru,Eden Park Contact Form,Arjun,Singh,"a@b.com, c@d.com",8828376670,Mysuru Kerala India,Tablet,2026-07-06 17:45:41 IST,0.50,Cj0KCQjw_728
Eden Park Display,Brand - Meridian,Search Ad C,,Eden Park Contact Form,Neha,Mehta,karan.pillai@yahoo.com,9185455045,Goa Gujarat IN,Desktop,2026-05-12 03:55:05 IST,NaN,Cj0KCQjw_213
Eden Park Display,Brand - Meridian,Search Ad C,2bhk apartments whitefield,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,Suresh,Desai,aditya.begum@example.com,9881889913,Surat Maharashtra India,Tablet,2026-05-14 05:13:05 IST,1.00,Cj0KCQjw_940
Meridian Tower Search,Generic - Apartments,Search Ad B,plots for sale sarjapur,Sarjapur Plots Form,Priya,Chopra,rohan.chopra@company.com,9949229568,Bengaluru	Karnataka,Tablet,2026-05-27 03:00:37 IST,1.00,Cj0KCQjw_640
